226,305
227,305
227,305
229,305
229,305
231,305
232,305
232,305
233,305
234,305
234,305
236,305
236,305
238,304
238,304
240,303
241,303
241,303
242,301
242,299
242,299
244,300
244,300
246,300
246,300
248,302
249,303
249,303
249,305
250,306
250,306
253,306
253,306
258,308
258,308
261,310
261,311
261,311
259,311
257,313
257,314
259,316
259,316
260,321
260,321
263,330
263,336
263,336
260,338
257,343
257,343
257,348
257,348
256,352
256,352
254,358
252,359
252,359
248,360
246,362
246,362
244,364
244,363
241,365
241,365
239,367
237,365
237,365
238,363
238,362
238,362
237,361
237,361
236,360
236,360
236,359
237,359
237,359
238,357
237,356
238,356
237,356
237,356
237,356
237,356
235,355
234,353
234,353
233,353
233,351
233,351
229,350
230,350
224,349
224,349
223,346
225,345
225,345
226,344
227,343
227,343
227,341
227,341
225,338
225,338
224,337
225,336
225,336
227,333
228,329
228,329
230,327
230,327
232,326
232,326
234,325
237,324
237,324
240,322
243,320
243,320
245,319
245,319
248,320
248,320
250,321
251,322
251,322
250,323
252,323
253,322
255,323
255,323
258,324
258,324
259,326
259,326
259,326
258,325
256,325
256,325
254,326
254,326
254,327
253,327
253,327
253,327
253,327
253,327
253,327
253,327
253,328
253,328
252,328
253,328
253,328
252,328
252,328
252,328
251,328
251,328
251,328
251,328
251,328
251,328
251,328
251,328
251,328
251,328
251,328
251,328
251,328
251,328
251,328
250,328
250,328
249,328
249,328
249,329
247,329
247,329
246,329
245,328
245,328
245,327
245,327
244,325
244,325
244,324
243,324
243,324
241,324
239,323
239,323
237,324
237,324
238,322
238,322
240,320
241,319
241,319
242,317
243,318
243,318
243,318
243,318
242,318
242,318
243,317
243,318
243,318
243,316
244,315
244,315
246,315
246,315
244,315
244,315
246,314
247,315
247,315
248,318
249,320
249,320
251,321
251,321
254,322
254,322
256,321
258,321
258,321
260,320
261,322
261,322
261,324
261,324
260,326
260,326
260,328
259,328
259,328
259,328
259,329
259,329
258,328
258,329
258,329
258,329
258,330
259,332
259,332
258,333
258,334
258,334
256,336
256,336
255,335
255,335
255,334
255,332
255,332
254,331
254,330
254,330
254,330
254,330
254,330
254,330
253,330
253,330
253,330
253,330
252,330
252,330
251,330
251,330
250,331
250,331
249,331
248,329
248,329
249,329
249,328
249,328
249,327
249,327
250,327
250,327
250,326
250,326
250,326
249,327
250,325
250,325
250,323
250,323
251,322
251,322
251,320
251,320
251,320
252,319
252,320
252,320
252,320
252,320
255,319
255,319
256,318
258,316
258,316
258,315
259,315
258,315
258,315
258,315
260,316
260,316
261,316
264,316
264,316
266,315
267,314
267,314
269,314
269,314
272,315
272,315
276,315
278,315
278,315
278,316
284,318
284,318
287,320
287,320
290,325
290,325
293,329
296,333
296,333
300,338
299,340
299,340
298,343
298,343
299,347
299,347
299,351
299,355
299,355
298,358
298,358
295,361
291,363
291,363
288,367
288,367
285,369
281,372
281,372
278,372
278,372
274,373
270,374
270,374
267,375
267,375
265,377
262,377
262,378
261,376
261,376
259,375
258,374
258,374
257,374
257,374
259,374
262,373
262,373
262,372
262,372
260,371
260,371
260,371
259,370
259,370
258,369
256,367
256,367
252,363
252,363
248,359
250,355
250,355
252,354
252,354
253,353
254,351
254,351
255,350
255,350
255,348
254,347
254,347
254,344
254,344
254,341
256,337
256,337
258,335
258,335
259,333
261,330
261,330
263,327
263,327
267,325
271,323
271,323
274,320
274,320
280,314
285,313
285,313
288,314
288,314
292,312
294,311
294,311
299,312
299,312
306,312
309,314
309,314
314,318
314,318
320,320
326,323
326,323
332,327
332,327
336,332
341,337
341,337
343,338
343,338
346,342
347,346
347,346
347,351
347,351
347,357
347,362
347,362
347,368
347,368
345,373
342,377
342,377
339,382
339,382
337,385
335,387
335,387
332,389
332,389
329,387
327,387
327,387
326,387
326,387
325,387
322,387
322,387
316,389
316,389
314,386
312,385
312,385
309,384
309,384
305,385
303,382
303,382
300,379
300,379
298,377
297,375
297,375
292,371
292,371
287,364
285,358
285,358
283,355
283,355
279,351
273,343
273,343
273,339
273,339
273,337
272,336
272,336
274,338
274,338
275,337
276,336
276,336
277,334
277,334
278,332
280,329
280,329
281,330
281,330
284,328
286,327
286,327
289,326
290,326
293,325
298,323
298,323
305,321
305,321
310,321
316,320
316,320
319,319
319,319
326,318
332,319
332,319
337,322
337,322
